0 0 0.0
0 1 0.0
0 2 0.0
0 3 0.0
0 4 0.0
0 5 0.0
0 6 0.0
0 7 0.0
0 8 0.0
0 9 0.0
0 10 0.0
0 11 0.0
0 12 0.0
0 13 0.0
0 14 0.0
0 15 0.0
0 16 0.0
0 17 0.0
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 0.0
0 26 0.0
0 27 0.0
0 28 0.0
0 29 0.0
0 30 0.0
0 31 0.0
0 32 0.0
0 33 0.0
0 34 0.0
0 35 0.0
0 36 0.0
0 37 0.0
0 38 0.0
0 39 0.0
0 40 0.0
0 41 0.0
0 42 0.0
0 43 0.0
0 44 0.0
0 45 0.0
0 46 0.0
0 47 0.0
0 48 0.0
0 49 0.0
0 50 0.0
0 51 0.0
0 52 0.0
0 53 0.0
0 54 0.0
0 55 0.0
0 56 0.0
0 57 0.0
0 58 0.0
0 59 0.0
0 60 0.0
0 61 0.0
0 62 0.0
0 63 0.0
0 64 0.0
0 65 0.0
0 66 0.0
0 67 0.0
0 68 0.0
0 69 0.0
0 70 0.0
0 71 0.0
0 72 0.0
0 73 0.0
0 74 0.0
0 75 0.0
0 76 0.0
0 77 0.0
0 78 0.0
0 79 0.0
0 80 0.0
0 81 0.0
0 82 0.0
0 83 0.0
0 84 0.0
0 85 0.0
0 86 0.0
0 87 0.0
0 88 0.0
0 89 0.0
0 90 0.0
1 0 0.0
1 1 -0.0
1 2 -0.00499999999999997
1 3 -0.0
1 4 -0.0
1 5 -0.005000000000000143
1 6 -0.0
1 7 -0.0
1 8 -0.005000000000002225
1 9 -0.004999999999999449
1 10 -0.0
1 11 -0.004999999999999449
1 12 -0.004999999999999449
1 13 -0.0
1 14 -0.004999999999999449
1 15 -0.004999999999999449
1 16 -0.004999999999999449
1 17 -0.004999999999999449
1 18 -0.004999999999999449
1 19 -0.004999999999999449
1 20 -0.009999999999998899
1 21 -0.004999999999999449
1 22 -0.004999999999999449
1 23 -0.009999999999998899
1 24 -0.004999999999988347
1 25 -0.004999999999988347
1 26 -0.009999999999998899
1 27 -0.009999999999998899
1 28 -0.0050000000000105516
1 29 -0.009999999999998899
1 30 -0.009999999999998899
1 31 -0.009999999999998899
1 32 -0.009999999999998899
1 33 -0.009999999999998899
1 34 -0.009999999999998899
1 35 -0.009999999999976694
1 36 -0.010000000000021103
1 37 -0.009999999999976694
1 38 -0.010000000000021103
1 39 -0.009999999999976694
1 40 -0.010000000000021103
1 41 -0.01500000000000945
1 42 -0.010000000000021103
1 43 -0.009999999999976694
1 44 -0.010000000000021103
1 45 -0.009999999999976694
1 46 -0.010000000000021103
1 47 -0.009999999999976694
1 48 -0.009999999999976694
1 49 -0.009999999999976694
1 50 -0.009999999999976694
1 51 -0.010000000000021103
1 52 -0.010000000000021103
1 53 -0.009999999999976694
1 54 -0.010000000000021103
1 55 -0.004999999999988347
1 56 -0.009999999999976694
1 57 -0.009999999999976694
1 58 -0.004999999999988347
1 59 -0.009999999999976694
1 60 -0.004999999999988347
1 61 -0.004999999999988347
1 62 -0.009999999999976694
1 63 -0.004999999999988347
1 64 -0.005000000000077165
1 65 -0.004999999999988347
1 66 -0.004999999999988347
1 67 -0.004999999999988347
1 68 -0.004999999999988347
1 69 -0.004999999999988347
1 70 -0.0
1 71 -0.005000000000077165
1 72 -0.0
1 73 -0.0
1 74 -0.005000000000077165
1 75 -0.0
1 76 -0.0
1 77 -0.0
1 78 -0.0
1 79 -0.0
1 80 -0.0
1 81 -0.0
1 82 0.004999999999988347
1 83 -0.0
1 84 -0.0
1 85 0.004999999999988347
1 86 -0.0
1 87 -0.0
1 88 0.005000000000077165
1 89 -0.0
1 90 0.0
2 0 0.0
2 1 -0.0
2 2 -0.0
2 3 -0.004999999999999796
2 4 -0.0
2 5 -0.0
2 6 -0.005000000000000837
2 7 -0.0
2 8 -0.0
2 9 -0.004999999999999449
2 10 -0.004999999999999449
2 11 -0.0
2 12 -0.004999999999999449
2 13 -0.004999999999999449
2 14 -0.004999999999999449
2 15 -0.004999999999999449
2 16 -0.004999999999999449
2 17 -0.004999999999999449
2 18 -0.004999999999999449
2 19 -0.004999999999999449
2 20 -0.004999999999999449
2 21 -0.004999999999999449
2 22 -0.009999999999998899
2 23 -0.004999999999999449
2 24 -0.0050000000000105516
2 25 -0.009999999999998899
2 26 -0.009999999999998899
2 27 -0.009999999999998899
2 28 -0.004999999999988347
2 29 -0.009999999999998899
2 30 -0.009999999999998899
2 31 -0.0050000000000105516
2 32 -0.009999999999998899
2 33 -0.009999999999998899
2 34 -0.009999999999998899
2 35 -0.009999999999976694
2 36 -0.009999999999976694
2 37 -0.010000000000021103
2 38 -0.01500000000000945
2 39 -0.009999999999976694
2 40 -0.010000000000021103
2 41 -0.01500000000000945
2 42 -0.010000000000021103
2 43 -0.010000000000021103
2 44 -0.014999999999965041
2 45 -0.010000000000021103
2 46 -0.010000000000021103
2 47 -0.01500000000000945
2 48 -0.009999999999976694
2 49 -0.010000000000021103
2 50 -0.009999999999976694
2 51 -0.010000000000021103
2 52 -0.009999999999976694
2 53 -0.010000000000021103
2 54 -0.009999999999976694
2 55 -0.004999999999988347
2 56 -0.009999999999976694
2 57 -0.004999999999988347
2 58 -0.009999999999976694
2 59 -0.009999999999976694
2 60 -0.004999999999988347
2 61 -0.009999999999976694
2 62 -0.004999999999988347
2 63 -0.004999999999988347
2 64 -0.005000000000077165
2 65 -0.004999999999988347
2 66 -0.004999999999988347
2 67 -0.004999999999988347
2 68 -0.004999999999988347
2 69 -0.004999999999988347
2 70 -0.004999999999988347
2 71 -0.0
2 72 -0.004999999999988347
2 73 -0.0
2 74 -0.005000000000077165
2 75 -0.0
2 76 -0.0
2 77 -0.0
2 78 -0.0
2 79 -0.0
2 80 -0.0
2 81 -0.0
2 82 0.004999999999988347
2 83 -0.0
2 84 -0.0
2 85 0.004999999999988347
2 86 -0.0
2 87 -0.0
2 88 -0.0
2 89 -0.0
2 90 0.0
3 0 0.0
3 1 -0.0
3 2 -0.0
3 3 -0.004999999999999796
3 4 -0.0
3 5 -0.0
3 6 -0.005000000000000837
3 7 -0.004999999999999449
3 8 -0.0
3 9 -0.0
3 10 -0.004999999999999449
3 11 -0.004999999999999449
3 12 -0.0
3 13 -0.004999999999999449
3 14 -0.004999999999999449
3 15 -0.004999999999999449
3 16 -0.004999999999999449
3 17 -0.004999999999999449
3 18 -0.004999999999999449
3 19 -0.004999999999999449
3 20 -0.004999999999999449
3 21 -0.009999999999998899
3 22 -0.004999999999999449
3 23 -0.004999999999999449
3 24 -0.009999999999998899
3 25 -0.009999999999998899
3 26 -0.009999999999998899
3 27 -0.004999999999988347
3 28 -0.009999999999998899
3 29 -0.010000000000021103
3 30 -0.009999999999998899
3 31 -0.004999999999988347
3 32 -0.009999999999998899
3 33 -0.009999999999998899
3 34 -0.009999999999998899
3 35 -0.010000000000021103
3 36 -0.009999999999976694
3 37 -0.010000000000021103
3 38 -0.01500000000000945
3 39 -0.010000000000021103
3 40 -0.009999999999976694
3 41 -0.009999999999976694
3 42 -0.009999999999976694
3 43 -0.010000000000021103
3 44 -0.01500000000000945
3 45 -0.010000000000021103
3 46 -0.009999999999976694
3 47 -0.01500000000000945
3 48 -0.010000000000021103
3 49 -0.010000000000021103
3 50 -0.010000000000021103
3 51 -0.009999999999976694
3 52 -0.009999999999976694
3 53 -0.010000000000021103
3 54 -0.009999999999976694
3 55 -0.009999999999976694
3 56 -0.009999999999976694
3 57 -0.004999999999988347
3 58 -0.010000000000065512
3 59 -0.004999999999988347
